Date/Time,Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 01/21  12:00:00,127726192.47886498,95999991.31174733 
 01/21  13:00:00,106051705.8036829,88195430.62219109 
 01/21  14:00:00,114990153.8711945,106264691.8970004 
 01/21  15:00:00,115255596.08828545,104408263.54771613 
 01/21  16:00:00,125796233.47374618,121156882.26164287 
 01/21  17:00:00,136109033.57579643,135375970.34566712 
 01/21  18:00:00,70752698.46639754,70752698.46639757 
 01/21  19:00:00,63080094.40527983,63080094.40527983 
 01/21  20:00:00,49585825.174814485,49585825.174814485 
 01/21  21:00:00,49585825.174814485,49585825.174814485 
 01/21  22:00:00,49585825.174814485,49585825.174814485 
 01/21  23:00:00,49585825.174814485,49585825.174814485 
 01/21  24:00:00,49585825.174814485,49585825.174814485 
 01/22  01:00:00,47128537.174814485,47128537.174814485 
 01/22  02:00:00,47128537.174814485,47128537.174814485 
 01/22  03:00:00,47128537.174814485,47128537.174814485 
 01/22  04:00:00,47128537.174814485,47128537.174814485 
 01/22  05:00:00,47128537.174814485,47128537.174814485 
 01/22  06:00:00,47128537.174814485,47128537.174814485 
 01/22  07:00:00,63080094.40527983,63080094.40527983 
 01/22  08:00:00,51555071.98624428,51326474.34598225 
 01/22  09:00:00,48923728.1751763,45991281.637736276 
 01/22  10:00:00,48611888.52240396,41102893.9403561 
 01/22  11:00:00,48619046.23637251,41179448.41657724 
 01/22  12:00:00,48592628.91564184,39668762.71960667 
 01/22  13:00:00,48594197.737257436,39729940.204449356 
 01/22  14:00:00,48578550.51572819,38505213.16823069 
 01/22  15:00:00,48638218.81377654,42227928.52477393 
 01/22  16:00:00,48768660.17078863,44769510.35024998 
 01/22  17:00:00,51443096.38364752,49884573.832553156 
 01/22  18:00:00,63080094.40527983,63080094.40527983 
 01/22  19:00:00,54989551.17481448,54989551.174814485 
 01/22  20:00:00,49585825.174814485,49585825.174814485 
 01/22  21:00:00,49585825.174814485,49585825.174814485 
 01/22  22:00:00,49585825.174814485,49585825.174814485 
 01/22  23:00:00,49585825.174814485,49585825.174814485 
 01/22  24:00:00,49585825.174814485,49585825.174814485 
 01/23  01:00:00,58379131.21819277,58379131.21819277 
 01/23  02:00:00,58379131.21819277,58379131.21819277 
 01/23  03:00:00,58379131.21819277,58379131.21819277 
 01/23  04:00:00,58379131.21819277,58379131.21819277 
 01/23  05:00:00,58379131.21819277,58379131.21819277 
 01/23  06:00:00,59241253.20484784,59241253.20484784 
 01/23  07:00:00,265081946.44849497,265081946.448495 
 01/23  08:00:00,389837716.9432347,389538239.7061166 
 01/23  09:00:00,336857404.5778091,333788558.17369115 
 01/23  10:00:00,292116362.2820823,285233786.1402852 
 01/23  11:00:00,260303934.84871978,246155326.7716444 
 01/23  12:00:00,250329498.4090128,239010423.39081517 
 01/23  13:00:00,281693916.6369099,272493461.3014261 
 01/23  14:00:00,236860568.85323805,229458393.58439094 
 01/23  15:00:00,223948712.72255993,215498575.6563164 
 01/23  16:00:00,224451600.13004133,219310408.57007813 
 01/23  17:00:00,237591692.22128707,236706369.95437196 
 01/23  18:00:00,244677106.84202635,244677106.84202626 
 01/23  19:00:00,195543460.78133437,195543460.78133434 
 01/23  20:00:00,189145254.11142042,189145254.11142042 
 01/23  21:00:00,185414384.6251875,185414384.62518746 
 01/23  22:00:00,185731385.27111012,185731385.27111012 
 01/23  23:00:00,75193223.90247798,75193223.90247798 
 01/23  24:00:00,71656468.08834744,71656468.08834744 
 01/24  01:00:00,58379131.21819277,58379131.21819277 
 01/24  02:00:00,58379131.21819277,58379131.21819277 
 01/24  03:00:00,58379131.21819277,58379131.21819277 
 01/24  04:00:00,58379131.21819277,58379131.21819277 
 01/24  05:00:00,58379131.21819277,58379131.21819277 
 01/24  06:00:00,59241253.20484784,59241253.20484784 
 01/24  07:00:00,150485241.81988382,150485241.81988382 
 01/24  08:00:00,264820917.1623912,264231875.09669483 
 01/24  09:00:00,254532429.63667053,249811692.80764362 
 01/24  10:00:00,232936415.42892832,225764054.95176226 
 01/24  11:00:00,222923529.48989797,214685409.70516342 
 01/24  12:00:00,212966383.34541273,202102585.05338517 
 01/24  13:00:00,235943903.8469615,227204948.63134715 
 01/24  14:00:00,207901510.84209067,200812791.92541754 
 01/24  15:00:00,207653425.5315953,202613033.5483352 
 01/24  16:00:00,215466267.94642678,212644810.28629795 
 01/24  17:00:00,227069165.3336763,226404510.33355248 
 01/24  18:00:00,222434561.30806333,222434561.30806333 
 01/24  19:00:00,168917560.46598357,168917560.46598357 
 01/24  20:00:00,164213833.0957441,164213833.0957441 
 01/24  21:00:00,166043584.7912716,166043584.79127157 
 01/24  22:00:00,174316913.3290609,174316913.32906085 
 01/24  23:00:00,75193223.90247798,75193223.90247798 
 01/24  24:00:00,71656468.08834744,71656468.08834744 
 01/25  01:00:00,58379131.21819277,58379131.21819277 
 01/25  02:00:00,58379131.21819277,58379131.21819277 
 01/25  03:00:00,58379131.21819277,58379131.21819277 
 01/25  04:00:00,58379131.21819277,58379131.21819277 
 01/25  05:00:00,58379131.21819277,58379131.21819277 
 01/25  06:00:00,59241253.20484784,59241253.20484784 
 01/25  07:00:00,206337364.8034774,206337364.8034774 
 01/25  08:00:00,315361104.4769082,314606738.977574 
 01/25  09:00:00,293269585.07644445,287417948.4815184 
 01/25  10:00:00,256850981.61614412,246514448.70413214 
 01/25  11:00:00,237820345.76491982,223613822.0332455 
 01/25  12:00:00,235062281.28033262,223278564.2395508 
 01/25  13:00:00,267774506.24826452,258716576.6326039 
 01/25  14:00:00,246209494.21584755,238785506.92596176 
 01/25  15:00:00,242612282.68266705,236717472.29240233 
 01/25  16:00:00,254132617.00597364,249674890.4101129 
 01/25  17:00:00,259148509.59102607,257388235.8511748 
 01/25  18:00:00,255643062.04411143,255643062.04411137 
 01/25  19:00:00,216885171.86024895,216885171.86024898 
 01/25  20:00:00,204699763.40712827,204699763.4071282 
 01/25  21:00:00,202006917.82817277,202006917.8281727 
 01/25  22:00:00,206139160.3581448,206139160.35814473 
 01/25  23:00:00,75193223.90247798,75193223.90247798 
 01/25  24:00:00,71656468.08834744,71656468.08834744 
 01/26  01:00:00,58379131.21819277,58379131.21819277 
 01/26  02:00:00,58379131.21819277,58379131.21819277 
 01/26  03:00:00,58379131.21819277,58379131.21819277 
 01/26  04:00:00,58379131.21819277,58379131.21819277 
 01/26  05:00:00,58379131.21819277,58379131.21819277 
 01/26  06:00:00,92115284.7756769,92115284.7756769 
 01/26  07:00:00,269322933.21644574,269322933.21644574 
 01/26  08:00:00,340662405.6056881,339254821.5365427 
 01/26  09:00:00,273470740.38199395,257875194.02998012 
 01/26  10:00:00,227074896.25842094,195297335.10203236 
 01/26  11:00:00,213625300.6978471,170117077.06061137 
 01/26  12:00:00,206747427.65132248,161423747.06031564 
 01/26  13:00:00,237325241.40703684,208075082.5314988 
 01/26  14:00:00,202530234.66801047,166563833.4835251 
 01/26  15:00:00,199467071.192153,184844269.65846583 
 01/26  16:00:00,199807166.77427694,186651984.4305562 
 01/26  17:00:00,213936079.47307745,210113598.8223531 
 01/26  18:00:00,213520068.6016147,213520068.60161468 
 01/26  19:00:00,166703290.80230302,166703290.802303 
 01/26  20:00:00,164239662.607863,164239662.60786298 
 01/26  21:00:00,168670277.137949,168670277.13794896 
 01/26  22:00:00,174453189.4777897,174453189.4777897 
 01/26  23:00:00,75193223.90247798,75193223.90247798 
 01/26  24:00:00,71656468.08834744,71656468.08834744 
 01/27  01:00:00,58379131.21819277,58379131.21819277 
 01/27  02:00:00,58379131.21819277,58379131.21819277 
 01/27  03:00:00,58379131.21819277,58379131.21819277 
 01/27  04:00:00,58379131.21819277,58379131.21819277 
 01/27  05:00:00,58379131.21819277,58379131.21819277 
 01/27  06:00:00,72138491.83742926,72138491.83742926 
 01/27  07:00:00,217700591.30612767,217700591.30612764 
 01/27  08:00:00,302869314.72475874,301351731.01258385 
 01/27  09:00:00,251339629.8911975,235632688.38096476 
 01/27  10:00:00,215336112.8490721,184302364.10814828 
 01/27  11:00:00,202478840.26706672,164057099.85895452 
 01/27  12:00:00,201049086.66366714,178453498.8362686 
 01/27  13:00:00,233662806.89352366,210547388.87380767 
 01/27  14:00:00,201383575.05714947,170648226.8726534 
 01/27  15:00:00,196487362.80799302,167095755.09949562 
 01/27  16:00:00,196636218.80293778,180269003.93325734 
 01/27  17:00:00,209665740.47020677,207944135.17112312 
 01/27  18:00:00,201659576.84864092,201659576.84864092 
 01/27  19:00:00,144477514.68039206,144477514.6803921 
 01/27  20:00:00,142590090.4538274,142590090.4538274 
 01/27  21:00:00,143270330.0740134,143270330.0740134 
 01/27  22:00:00,147915464.25713894,147915464.25713894 
 01/27  23:00:00,75193223.90247798,75193223.90247798 
 01/27  24:00:00,71656468.08834744,71656468.08834744 
 01/28  01:00:00,47128537.174814485,47128537.174814485 
 01/28  02:00:00,47128537.174814485,47128537.174814485 
 01/28  03:00:00,47128537.174814485,47128537.174814485 
 01/28  04:00:00,47128537.174814485,47128537.174814485 
 01/28  05:00:00,47128537.174814485,47128537.174814485 
 01/28  06:00:00,47128537.174814485,47128537.174814485 
 01/28  07:00:00,139350291.8913074,139350291.8913074 
 01/28  08:00:00,203098071.85434055,202649123.5540198 
 01/28  09:00:00,189644464.53544772,185902227.8470919 
 01/28  10:00:00,181747063.25713676,176233946.39316943 
 01/28  11:00:00,168847453.11736852,159443811.77016035 
 01/28  12:00:00,151989212.40903097,132071875.53146479 
 01/28  13:00:00,128198486.09810334,109386896.09450835 
 01/28  14:00:00,111242091.7689761,84518123.6507533 
 01/28  15:00:00,111361962.90771496,92926379.7153986 
 01/28  16:00:00,129638135.07838607,122190411.77659847 
 01/28  17:00:00,143877317.9752957,142406715.85195407 
 01/28  18:00:00,70752698.46639754,70752698.46639757 
 01/28  19:00:00,63080094.40527983,63080094.40527983 
 01/28  20:00:00,49585825.174814485,49585825.174814485 
 01/28  21:00:00,49585825.174814485,49585825.174814485 
 01/28  22:00:00,49585825.174814485,49585825.174814485 
 01/28  23:00:00,49585825.174814485,49585825.174814485 
 01/28  24:00:00,49585825.174814485,49585825.174814485 
 01/29  01:00:00,47128537.174814485,47128537.174814485 
 01/29  02:00:00,47128537.174814485,47128537.174814485 
 01/29  03:00:00,47128537.174814485,47128537.174814485 
 01/29  04:00:00,47128537.174814485,47128537.174814485 
 01/29  05:00:00,47128537.174814485,47128537.174814485 
 01/29  06:00:00,47128537.174814485,47128537.174814485 
 01/29  07:00:00,63080094.40527983,63080094.40527983 
 01/29  08:00:00,51417278.815072,49972271.61699025 
 01/29  09:00:00,48592676.6813499,39027285.81323033 
 01/29  10:00:00,48570215.92952725,32830522.358073346 
 01/29  11:00:00,48557126.855142154,5736918.118905739 
 01/29  12:00:00,48557126.855142154,-1642354.3406533925 
 01/29  13:00:00,48557126.855142154,-583679.8463105712 
 01/29  14:00:00,48557126.855142154,3830906.6875653043 
 01/29  15:00:00,48557126.855142154,15062285.79297437 
 01/29  16:00:00,48561510.599817514,30609654.424315423 
 01/29  17:00:00,48957993.20443942,44328864.84172796 
 01/29  18:00:00,63080094.40527983,63080094.40527983 
 01/29  19:00:00,54989551.17481448,54989551.174814485 
 01/29  20:00:00,49585825.174814485,49585825.174814485 
 01/29  21:00:00,49585825.174814485,49585825.174814485 
 01/29  22:00:00,49585825.174814485,49585825.174814485 
 01/29  23:00:00,49585825.174814485,49585825.174814485 
 01/29  24:00:00,49585825.174814485,49585825.174814485 
 01/30  01:00:00,58379131.21819277,58379131.21819277 
 01/30  02:00:00,61367354.13906346,61367354.13906346 
 01/30  03:00:00,65617296.304603666,65617296.30460367 
 01/30  04:00:00,63310973.46933389,63310973.46933389 
 01/30  05:00:00,63702841.217132784,63702841.21713279 
 01/30  06:00:00,130935727.38150059,130935727.38150059 
 01/30  07:00:00,353739878.82508045,353739878.8250804 
 01/30  08:00:00,431377540.6871977,429842940.66340816 
 01/30  09:00:00,324114593.8164003,307105210.24926996 
 01/30  10:00:00,263675288.30065185,230319671.03125834 
 01/30  11:00:00,239456862.67941046,193978454.9593188 
 01/30  12:00:00,227055693.7269892,174928118.56946367 
 01/30  13:00:00,255824323.90449232,205362942.74094778 
 01/30  14:00:00,211952259.61161485,170175207.93335488 
 01/30  15:00:00,206363933.8289879,185244399.21526682 
 01/30  16:00:00,211635561.8475786,200755436.58097118 
 01/30  17:00:00,222224652.6339178,217674286.61460415 
 01/30  18:00:00,240032840.57732856,240032840.5773285 
 01/30  19:00:00,206771551.42999125,206771551.4299912 
 01/30  20:00:00,208151404.44259167,208151404.44259164 
 01/30  21:00:00,211353069.110281,211353069.11028093 
 01/30  22:00:00,220377972.75747585,220377972.75747585 
 01/30  23:00:00,75193223.90247798,75193223.90247798 
 01/30  24:00:00,71656468.08834744,71656468.08834744 
 01/31  01:00:00,58379131.21819277,58379131.21819277 
 01/31  02:00:00,64412217.66373726,64412217.66373726 
 01/31  03:00:00,70036328.153716,70036328.15371598 
 01/31  04:00:00,71572351.49553546,71572351.4955355 
 01/31  05:00:00,77179731.55883628,77179731.55883628 
 01/31  06:00:00,157906522.72650594,157906522.72650588 
 01/31  07:00:00,355134752.70877683,355134752.70877683 
 01/31  08:00:00,434583793.6259034,432996738.6753716 
 01/31  09:00:00,341538042.3578439,323908802.3920544 
 01/31  10:00:00,273865539.41929275,238309209.91120556 
 01/31  11:00:00,244157264.3838822,197515486.74340832 
 01/31  12:00:00,234821620.68167976,181126945.2561304 
 01/31  13:00:00,263941082.61326134,210310350.29229283 
 01/31  14:00:00,221550303.5082486,172741232.16889158 
 01/31  15:00:00,213616488.65349048,176963664.9305036 
 01/31  16:00:00,211956095.02195883,192010625.50590375 
 01/31  17:00:00,218715754.50622442,213959519.69279054 
 01/31  18:00:00,225631545.22696668,225631545.22696665 
 01/31  19:00:00,185546150.6598653,185546150.6598653 
 01/31  20:00:00,185224520.79051796,185224520.79051796 
 01/31  21:00:00,194733333.50798595,194733333.50798595 
 01/31  22:00:00,203294129.14386302,203294129.14386305 
 01/31  23:00:00,75193223.90247798,75193223.90247798 
 01/31  24:00:00,71656468.08834744,71656468.08834744 
 02/01  01:00:00,58379131.21819277,58379131.21819277 
 02/01  02:00:00,58379131.21819277,58379131.21819277 
 02/01  03:00:00,58379131.21819277,58379131.21819277 
 02/01  04:00:00,58379131.21819277,58379131.21819277 
 02/01  05:00:00,58379131.21819277,58379131.21819277 
 02/01  06:00:00,59241253.20484784,59241253.20484784 
 02/01  07:00:00,239720891.78040487,239720891.78040487 
 02/01  08:00:00,316318036.8737,314060944.46991235 
 02/01  09:00:00,264511946.63864154,251587335.17113125 
 02/01  10:00:00,224629945.3123784,199358674.27878538 
 02/01  11:00:00,206614209.62179297,169750840.57068428 
 02/01  12:00:00,203313647.95573714,173976591.57013318 
 02/01  13:00:00,221986449.91243723,185162929.5376345 
 02/01  14:00:00,199748946.9252454,171988413.2906047 
 02/01  15:00:00,196332239.31417352,171932755.32580408 
 02/01  16:00:00,196621145.9787232,181853312.42301023 
 02/01  17:00:00,207305423.98475227,204444904.53112918 
 02/01  18:00:00,206443883.4010804,206443883.40108037 
 02/01  19:00:00,152976716.73863387,152976716.73863387 
 02/01  20:00:00,152393410.7504152,152393410.75041518 
 02/01  21:00:00,150544916.58300912,150544916.58300912 
 02/01  22:00:00,156054457.0607862,156054457.0607862 
 02/01  23:00:00,75193223.90247798,75193223.90247798 
 02/01  24:00:00,71656468.08834744,71656468.08834744 
 02/02  01:00:00,58379131.21819277,58379131.21819277 
 02/02  02:00:00,58379131.21819277,58379131.21819277 
 02/02  03:00:00,58379131.21819277,58379131.21819277 
 02/02  04:00:00,58379131.21819277,58379131.21819277 
 02/02  05:00:00,58379131.21819277,58379131.21819277 
 02/02  06:00:00,59241253.20484784,59241253.20484784 
 02/02  07:00:00,166722354.5031634,166722354.50316343 
 02/02  08:00:00,255778822.3774382,252731346.66352198 
 02/02  09:00:00,239516800.5929178,225226776.0900427 
 02/02  10:00:00,212447699.45275488,182861863.6764269 
 02/02  11:00:00,202044476.0792005,159564764.1497793 
 02/02  12:00:00,202052815.53922644,152435473.01676625 
 02/02  13:00:00,218597456.91996002,168843153.62248006 
 02/02  14:00:00,202080057.68455613,156370069.26029178 
 02/02  15:00:00,198591728.38295585,162111209.74010143 
 02/02  16:00:00,198667796.31259042,178326506.76862785 
 02/02  17:00:00,203877096.195301,198801924.0733279 
 02/02  18:00:00,201323798.04139137,201323798.04139137 
 02/02  19:00:00,140631090.50320888,140631090.50320888 
 02/02  20:00:00,142295550.8573652,142295550.85736522 
 02/02  21:00:00,148148825.12724575,148148825.12724572 
 02/02  22:00:00,159129325.30951017,159129325.30951017 
 02/02  23:00:00,75193223.90247798,75193223.90247798 
 02/02  24:00:00,71656468.08834744,71656468.08834744 
 02/03  01:00:00,58379131.21819277,58379131.21819277 
 02/03  02:00:00,58379131.21819277,58379131.21819277 
 02/03  03:00:00,58379131.21819277,58379131.21819277 
 02/03  04:00:00,58379131.21819277,58379131.21819277 
 02/03  05:00:00,58379131.21819277,58379131.21819277 
 02/03  06:00:00,94707338.07799007,94707338.07799007 
 02/03  07:00:00,266845015.24870744,266845015.24870744 
 02/03  08:00:00,314121984.2742706,311013060.5514198 
 02/03  09:00:00,281847042.79019964,265133482.59323308 
 02/03  10:00:00,241700032.54867887,207737787.26718852 
 02/03  11:00:00,223814408.47975656,176806095.9218894 
 02/03  12:00:00,216795388.0161448,163019956.4615231 
 02/03  13:00:00,244481818.13805825,191282435.6514555 
 02/03  14:00:00,207363151.1436233,163731261.01526213 
 02/03  15:00:00,202251076.6141662,170905552.46524155 
 02/03  16:00:00,204525671.6672734,193999425.23564243 
 02/03  17:00:00,215899657.52699113,212433613.2973556 
 02/03  18:00:00,225027734.08510798,225027734.08510792 
 02/03  19:00:00,176932032.52762643,176932032.52762643 
 02/03  20:00:00,172629214.08672905,172629214.08672908 
 02/03  21:00:00,173845270.60877612,173845270.6087761 
 02/03  22:00:00,177116858.02129653,177116858.02129653 
 02/03  23:00:00,75193223.90247798,75193223.90247798 
 02/03  24:00:00,71656468.08834744,71656468.08834744 
 02/04  01:00:00,47128537.174814485,47128537.174814485 
 02/04  02:00:00,47128537.174814485,47128537.174814485 
 02/04  03:00:00,47128537.174814485,47128537.174814485 
 02/04  04:00:00,47128537.174814485,47128537.174814485 
